slug,name,compound_class,cas,pubchem_cid,inchikey,inchi,smiles,unii,chembl_id,drugbank_id,identifier_source,identifier_confidence,entity_note
5-amino-1mq,5-Amino-1MQ (NNMT inhibitor),small_molecule,,,,,,,,,unresolved,none,
adipotide,Adipotide (FTPP / Prohibitin-TP01),peptide,,163360068,GZESIPHLGJDZRG-VCWDIOOSSA-N,"InChI=1S/C111H206N36O28S2/c1-60(2)49-79(142-99(163)71(32-15-23-41-113)133-87(150)56-125-86(149)55-127-97(161)84(59-177)147-109(173)83(53-89(152)153)146-103(167)76(36-19-27-45-117)138-90(154)64(9)128-98(162)72(39-30-48-123-111(121)122)134-88(151)57-124-85(148)54-126-96(160)70(31-14-22-40-112)139-95(159)69(120)58-176)105(169)129-66(11)92(156)136-74(34-17-25-43-115)101(165)143-80(50-61(3)4)106(170)130-65(10)91(155)135-73(33-16-24-42-114)100(164)140-77(37-20-28-46-118)104(168)145-82(52-63(7)8)107(171)131-67(12)93(157)137-75(35-18-26-44-116)102(166)144-81(51-62(5)6)108(172)132-68(13)94(158)141-78(110(174)175)38-21-29-47-119/h60-84,176-177H,14-59,112-120H2,1-13H3,(H,124,148)(H,125,149)(H,126,160)(H,127,161)(H,128,162)(H,129,169)(H,130,170)(H,131,171)(H,132,172)(H,133,150)(H,134,151)(H,135,155)(H,136,156)(H,137,157)(H,138,154)(H,139,159)(H,140,164)(H,141,158)(H,142,163)(H,143,165)(H,144,166)(H,145,168)(H,146,167)(H,147,173)(H,152,153)(H,174,175)(H4,121,122,123)/t64-,65+,66+,67+,68+,69-,70-,71+,72-,73+,74+,75+,76-,77+,78+,79+,80+,81+,82+,83-,84-/m0/s1",C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)NCC(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)N,,,,PubChem exact-name match (Adipotide),high,
afamelanotide,Afamelanotide (Scenesse / Melanotan-1),peptide,75921-69-6,16197727,UAHFGYDRQSXQEB-LEBBXHLNSA-N,"InChI=1S/C78H111N21O19/c1-5-6-19-52(91-75(116)61(41-101)97-72(113)57(34-46-24-26-49(103)27-25-46)94-74(115)60(40-100)88-44(4)102)68(109)92-54(28-29-64(105)106)70(111)96-59(36-48-38-83-42-87-48)73(114)93-56(33-45-16-8-7-9-17-45)71(112)90-53(22-14-31-84-78(81)82)69(110)95-58(35-47-37-85-51-20-11-10-18-50(47)51)67(108)86-39-63(104)89-55(21-12-13-30-79)77(118)99-32-15-23-62(99)76(117)98-65(43(2)3)66(80)107/h7-11,16-18,20,24-27,37-38,42-43,52-62,65,85,100-101,103H,5-6,12-15,19,21-23,28-36,39-41,79H2,1-4H3,(H2,80,107)(H,83,87)(H,86,108)(H,88,102)(H,89,104)(H,90,112)(H,91,116)(H,92,109)(H,93,114)(H,94,115)(H,95,110)(H,96,111)(H,97,113)(H,98,117)(H,105,106)(H4,81,82,84)/t52-,53-,54-,55-,56+,57-,58-,59-,60-,61-,62-,65-/m0/s1",CCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N5CCC[C@H]5C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC6=CC=C(C=C6)O)NC(=O)[C@H](CO)NC(=O)C,,,DB04931,PubChem exact-name match (Afamelanotide),high,
ahk-cu,AHK-Cu (Copper Tripeptide-3),peptide,,168431292,DTNUNAICWDULHO-UVEFGIHYSA-L,"InChI=1S/C15H25N6O4.ClH.Cu/c1-9(17)13(22)21-12(6-10-7-18-8-19-10)14(23)20-11(15(24)25)4-2-3-5-16;;/h7-9,11-12,17H,2-6,16H2,1H3,(H4,18,19,20,21,22,23,24,25);1H;/q-1;;+2/p-2/t9-,11-,12-;;/m0../s1",C[C@@H](C(=O)[N-][C@@H](CC1=CNC=N1)C(=O)N[C@@H](CCCCN)C(=O)[O-])[NH-].Cl.[Cu+2],,,,PubChem exact-name match (AHK-Cu),high,
aicar,AICAR (Acadesine),small_molecule,3031-94-5,65110,NOTGFIUVDGNKRI-UUOKFMHZSA-N,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)N)C(=O)N,F0X88YW0YK,CHEMBL483849,DB01700,PubChem exact-name match (AICAR),high,
alpha-arbutin,Alpha Arbutin,small_molecule,84380-01-8,158637,BJRNKVDFDLYUGJ-ZIQFBCGOSA-N,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12+/m1/s1",C1=CC(=CC=C1O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,72VUP07IT5,CHEMBL226495,DB14109,PubChem exact-name match (Alpha Arbutin),high,
amycretin,Amycretin,peptide,,,,,,,,,unresolved,none,
aod-9604,AOD-9604 (hGH fragment 176-191 analog),peptide,221231-10-3,71300630,GVIYUKXRXPXMQM-BPXGDYAESA-N,"InChI=1S/C78H123N23O23S2/c1-9-41(8)62(101-68(115)47(18-14-28-86-78(83)84)91-69(116)50(29-38(2)3)95-63(110)45(79)30-43-19-21-44(104)22-20-43)75(122)100-61(40(6)7)74(121)94-49(23-25-56(80)105)67(114)98-55-37-126-125-36-54(65(112)88-32-57(106)89-51(76(123)124)31-42-15-11-10-12-16-42)97-70(117)52(34-102)90-58(107)33-87-64(111)48(24-26-59(108)109)93-73(120)60(39(4)5)99-71(118)53(35-103)96-66(113)46(92-72(55)119)17-13-27-85-77(81)82/h10-12,15-16,19-22,38-41,45-55,60-62,102-104H,9,13-14,17-18,23-37,79H2,1-8H3,(H2,80,105)(H,87,111)(H,88,112)(H,89,106)(H,90,107)(H,91,116)(H,92,119)(H,93,120)(H,94,121)(H,95,110)(H,96,113)(H,97,117)(H,98,114)(H,99,118)(H,100,122)(H,101,115)(H,108,109)(H,123,124)(H4,81,82,85)(H4,83,84,86)/t41-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,60-,61-,62-/m0/s1",CC[C@H](C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCCNC(=N)N)CO)C(C)C)CCC(=O)O)CO)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CC=C(C=C3)O)N,,,,PubChem exact-name match (AOD-9604),high,
argireline,Argireline (Acetyl Hexapeptide-8),peptide,616204-22-9,71587772,AJLNZWYOJAWBCR-OOPVGHQCSA-N,"InChI=1S/C35H62N14O11S/c1-18(20(45-19(2)50)9-12-27(52)53)44-23(10-13-28(54)55)31(58)49-25(14-17-61-3)33(60)48-24(8-11-26(36)51)32(59)47-22(7-5-16-43-35(40)41)30(57)46-21(29(37)56)6-4-15-42-34(38)39/h20-25,44H,1,4-17H2,2-3H3,(H2,36,51)(H2,37,56)(H,45,50)(H,46,57)(H,47,59)(H,48,60)(H,49,58)(H,52,53)(H,54,55)(H4,38,39,42)(H4,40,41,43)/t20-,21-,22-,23-,24-,25-/m0/s1",CC(=O)N[C@@H](CCC(=O)O)C(=C)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N,,,DB11709,PubChem exact-name match (Argireline),high,
azelaic-acid,Azelaic Acid,small_molecule,123-99-9,2266,BDJRBEYXGGNYIS-UHFFFAOYSA-N,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",C(CCCC(=O)O)CCCC(=O)O,F2VW3D43YT,CHEMBL1238,DB00548,PubChem exact-name match (Azelaic Acid),high,
